position,artist,year,song,album
361,"The Righteous Brothers",1964,"You've Lost That Lovin' Feelin'","Unchained Melody - The Very Best Of The Righteous Brothers"
362,"Michael Jackson & Janet Jackson",1995,Scream,NULL
363,"Elvis Presley",1962,"Return to Sender","Pot Luck"
363,"Elvis Presley",1962,"Return to Sender","Elvis - NBC TV Special"
363,"Elvis Presley",1962,"Return to Sender","Girls! Girls! Girls!"
363,"Elvis Presley",1962,"Return to Sender","Blue Hawaii"
363,"Elvis Presley",1962,"Return to Sender",Elvis
363,"Elvis Presley",1962,"Return to Sender","Elvis' Christmas Album"
363,"Elvis Presley",1962,"Return to Sender","From Elvis In Memphis"
363,"Elvis Presley",1962,"Return to Sender","Moody Blue"
363,"Elvis Presley",1962,"Return to Sender","The Sun Sessions"
363,"Elvis Presley",1962,"Return to Sender","Aloha From Hawaii Via Satellite (TV special)"
363,"Elvis Presley",1962,"Return to Sender","Elvis Is Back!"
363,"Elvis Presley",1962,"Return to Sender","Lovin' You"
363,"Elvis Presley",1962,"Return to Sender","GI Blues"
363,"Elvis Presley",1962,"Return to Sender","How Great Thou Art"
363,"Elvis Presley",1962,"Return to Sender","Elvis' Golden Records"
363,"Elvis Presley",1962,"Return to Sender","King Creole"
363,"Elvis Presley",1962,"Return to Sender","Something For Everybody"
363,"Elvis Presley",1962,"Return to Sender",Roustabout
363,"Elvis Presley",1962,"Return to Sender","Elvis In Concert"
363,"Elvis Presley",1962,"Return to Sender","Elv1s - 30 Number 1 Hits"
363,"Elvis Presley",1962,"Return to Sender","Elvis Presley"
364,"Norman Greenbaum",1970,"Spirit in the Sky",NULL
365,Prince,1994,"The Most Beautiful Girl in the World","Purple Rain"
365,Prince,1994,"The Most Beautiful Girl in the World","Sign 'O' The Times"
365,Prince,1994,"The Most Beautiful Girl in the World",Batman
365,Prince,1994,"The Most Beautiful Girl in the World",Lovesexy
365,Prince,1994,"The Most Beautiful Girl in the World",1999
365,Prince,1994,"The Most Beautiful Girl in the World","Around The World In A Day"
365,Prince,1994,"The Most Beautiful Girl in the World",Parade
365,Prince,1994,"The Most Beautiful Girl in the World","Diamonds & Pearls"
365,Prince,1994,"The Most Beautiful Girl in the World",Come
365,Prince,1994,"The Most Beautiful Girl in the World",Emancipation
365,Prince,1994,"The Most Beautiful Girl in the World","The Gold Experience"
365,Prince,1994,"The Most Beautiful Girl in the World","The Hits 2"
365,Prince,1994,"The Most Beautiful Girl in the World",3121
365,Prince,1994,"The Most Beautiful Girl in the World",Musicology
365,Prince,1994,"The Most Beautiful Girl in the World","[Love Symbol]"
365,Prince,1994,"The Most Beautiful Girl in the World","Graffiti Bridge"
366,"Nat King Cole",1951,Unforgettable,"Love Is The Thing"
367,"Boney M",1977,"Ma Baker","Love For Sale"
367,"Boney M",1977,"Ma Baker","Oceans Of Fantasy"
367,"Boney M",1977,"Ma Baker","Take The Heat Off Me"
367,"Boney M",1977,"Ma Baker","Night Flight To Venus"
367,"Boney M",1977,"Ma Baker","The Magic Of Boney M. - 20 Golden Hits"
368,Wings,1977,"Mull of Kintyre","Wings Greatest"
368,Wings,1977,"Mull of Kintyre","Band On The Run"
368,Wings,1977,"Mull of Kintyre","Venus & Mars"
368,Wings,1977,"Mull of Kintyre","Wings At The Speed Of Sound"
368,Wings,1977,"Mull of Kintyre","Red Rose Speedway"
368,Wings,1977,"Mull of Kintyre","London Town"
368,Wings,1977,"Mull of Kintyre","Wings Over America"
368,Wings,1977,"Mull of Kintyre","Back To The Egg"
368,Wings,1977,"Mull of Kintyre","Wings Wildlife"
369,Offspring,1999,"Pretty Fly (For a White Guy)","Conspiracy Of One"
369,Offspring,1999,"Pretty Fly (For a White Guy)","Offspring's Greatest Hits"
369,Offspring,1999,"Pretty Fly (For a White Guy)","Ixnay On The Hombre"
369,Offspring,1999,"Pretty Fly (For a White Guy)",Smash
369,Offspring,1999,"Pretty Fly (For a White Guy)",Americana
370,Madonna,1984,"Like a Virgin","American Life"
370,Madonna,1984,"Like a Virgin",Evita
370,Madonna,1984,"Like a Virgin","Who's That Girl"
370,Madonna,1984,"Like a Virgin",Erotica
370,Madonna,1984,"Like a Virgin",MDNA
370,Madonna,1984,"Like a Virgin","Ghv2: greatest Hits , Volume 2"
370,Madonna,1984,"Like a Virgin","You Can Dance"
370,Madonna,1984,"Like a Virgin","Something To Remember"
370,Madonna,1984,"Like a Virgin","Madonna, The First Album"
370,Madonna,1984,"Like a Virgin","Bedtime Stories"
370,Madonna,1984,"Like a Virgin",Celebration
370,Madonna,1984,"Like a Virgin","True Blue"
370,Madonna,1984,"Like a Virgin","Like A Prayer"
370,Madonna,1984,"Like a Virgin","Like A Virgin"
370,Madonna,1984,"Like a Virgin","Ray Of Light"
370,Madonna,1984,"Like a Virgin","The Immaculate Collection"
370,Madonna,1984,"Like a Virgin",Music
370,Madonna,1984,"Like a Virgin","I'm Breathless"
370,Madonna,1984,"Like a Virgin","Confessions On A Dance Floor"
370,Madonna,1984,"Like a Virgin","Hard Candy"
371,"The Mamas & The Papas",1966,"Monday Monday","If You Can Believe Your Eyes & Ears"
372,"Buddy Holly",1957,"That'll Be the Day","20 Golden Greats - Buddy Holly & The Crickets"
373,"Gwen Stefani",2005,"Hollaback Girl","The Sweet Escape"
373,"Gwen Stefani",2005,"Hollaback Girl","Love Angel Music Baby"
374,"Destiny's Child",2004,"Lose My Breath","The Writing's On The Wall"
374,"Destiny's Child",2004,"Lose My Breath","Destiny Fulfilled"
374,"Destiny's Child",2004,"Lose My Breath","Number Ones"
374,"Destiny's Child",2004,"Lose My Breath",Survivor
375,Madonna,1995,"Take a Bow","True Blue"
375,Madonna,1995,"Take a Bow","Like A Prayer"
375,Madonna,1995,"Take a Bow","Like A Virgin"
375,Madonna,1995,"Take a Bow","Ray Of Light"
375,Madonna,1995,"Take a Bow","The Immaculate Collection"
375,Madonna,1995,"Take a Bow",Music
375,Madonna,1995,"Take a Bow","I'm Breathless"
375,Madonna,1995,"Take a Bow","Confessions On A Dance Floor"
375,Madonna,1995,"Take a Bow","Hard Candy"
375,Madonna,1995,"Take a Bow","American Life"
375,Madonna,1995,"Take a Bow",Evita
375,Madonna,1995,"Take a Bow","Who's That Girl"
375,Madonna,1995,"Take a Bow",Erotica
375,Madonna,1995,"Take a Bow",MDNA
375,Madonna,1995,"Take a Bow","Ghv2: greatest Hits , Volume 2"
375,Madonna,1995,"Take a Bow","You Can Dance"
375,Madonna,1995,"Take a Bow","Something To Remember"
375,Madonna,1995,"Take a Bow","Madonna, The First Album"
375,Madonna,1995,"Take a Bow","Bedtime Stories"
375,Madonna,1995,"Take a Bow",Celebration
376,"Johnnie Ray",1951,Cry,NULL
377,"Del Shannon",1961,Runaway,NULL
378,"Janet Jackson",1998,"Together Again","All For You"
378,"Janet Jackson",1998,"Together Again","The Velvet Rope"
378,"Janet Jackson",1998,"Together Again","Design Of A Decade, 1986-1996"
378,"Janet Jackson",1998,"Together Again",Janet
378,"Janet Jackson",1998,"Together Again",Control
378,"Janet Jackson",1998,"Together Again","Rhythm Nation 1814"
379,"Paul Anka",1957,Diana,NULL
380,"Jerry Lee Lewis",1957,"Great Balls of Fire",NULL
381,"Guns n' Roses",1988,"Sweet Child O' Mine","Appetite For Destruction"
381,"Guns n' Roses",1988,"Sweet Child O' Mine","Use Your Illusion II"
381,"Guns n' Roses",1988,"Sweet Child O' Mine","Use Your Illusion I"
381,"Guns n' Roses",1988,"Sweet Child O' Mine","Guns & Roses' Greatest Hits"
381,"Guns n' Roses",1988,"Sweet Child O' Mine","Chinese Democracy"
381,"Guns n' Roses",1988,"Sweet Child O' Mine","The Spaghetti Incident"
381,"Guns n' Roses",1988,"Sweet Child O' Mine","G N' R The Lies, The Sex, The Drugs, The Violence, The Shocking Truth"
382,"Flo-Rida & Ke$ha",2009,"Right Round",NULL
383,"Elvis Presley",1959,"(Now & then There's) A Fool Such As I","Pot Luck"
383,"Elvis Presley",1959,"(Now & then There's) A Fool Such As I","From Elvis In Memphis"
383,"Elvis Presley",1959,"(Now & then There's) A Fool Such As I","Moody Blue"
383,"Elvis Presley",1959,"(Now & then There's) A Fool Such As I","The Sun Sessions"
383,"Elvis Presley",1959,"(Now & then There's) A Fool Such As I","Aloha From Hawaii Via Satellite (TV special)"
383,"Elvis Presley",1959,"(Now & then There's) A Fool Such As I","Elvis Is Back!"
383,"Elvis Presley",1959,"(Now & then There's) A Fool Such As I","Lovin' You"
383,"Elvis Presley",1959,"(Now & then There's) A Fool Such As I","GI Blues"
383,"Elvis Presley",1959,"(Now & then There's) A Fool Such As I","Blue Hawaii"
383,"Elvis Presley",1959,"(Now & then There's) A Fool Such As I",Elvis
383,"Elvis Presley",1959,"(Now & then There's) A Fool Such As I","Elvis' Christmas Album"
383,"Elvis Presley",1959,"(Now & then There's) A Fool Such As I","Elv1s - 30 Number 1 Hits"
383,"Elvis Presley",1959,"(Now & then There's) A Fool Such As I","Elvis Presley"
383,"Elvis Presley",1959,"(Now & then There's) A Fool Such As I","How Great Thou Art"
383,"Elvis Presley",1959,"(Now & then There's) A Fool Such As I","Elvis' Golden Records"
383,"Elvis Presley",1959,"(Now & then There's) A Fool Such As I","King Creole"
383,"Elvis Presley",1959,"(Now & then There's) A Fool Such As I","Something For Everybody"
383,"Elvis Presley",1959,"(Now & then There's) A Fool Such As I",Roustabout
383,"Elvis Presley",1959,"(Now & then There's) A Fool Such As I","Elvis In Concert"
383,"Elvis Presley",1959,"(Now & then There's) A Fool Such As I","Elvis - NBC TV Special"
383,"Elvis Presley",1959,"(Now & then There's) A Fool Such As I","Girls! Girls! Girls!"
384,10CC,1975,"I'm Not in Love","How Dare You!"
384,10CC,1975,"I'm Not in Love","Deceptive Bends"
385,"Anita Ward",1979,"Ring My Bell",NULL
386,"Rod Stewart",1979,"Do Ya Think I'm Sexy?","It Had To Be You... The Great American Songbook"
386,"Rod Stewart",1979,"Do Ya Think I'm Sexy?",Camouflage
386,"Rod Stewart",1979,"Do Ya Think I'm Sexy?","Every Beat Of My Heart"
386,"Rod Stewart",1979,"Do Ya Think I'm Sexy?","Atlantic Crossing"
386,"Rod Stewart",1979,"Do Ya Think I'm Sexy?","Never A Dull Moment"
386,"Rod Stewart",1979,"Do Ya Think I'm Sexy?","Tonight I'm Yours"
386,"Rod Stewart",1979,"Do Ya Think I'm Sexy?","Unplugged... and Seated"
386,"Rod Stewart",1979,"Do Ya Think I'm Sexy?","Still The Same...Great Rock Classics Of Our Time"
386,"Rod Stewart",1979,"Do Ya Think I'm Sexy?","Vagabond Heart"
386,"Rod Stewart",1979,"Do Ya Think I'm Sexy?","Rod Stewart's Greatest Hits"
386,"Rod Stewart",1979,"Do Ya Think I'm Sexy?","Stardust - The Great American Songbook Volume 3"
386,"Rod Stewart",1979,"Do Ya Think I'm Sexy?","Foolish Behaviour"
386,"Rod Stewart",1979,"Do Ya Think I'm Sexy?","As Time Goes By - The Great American Songbook Volume 2"
386,"Rod Stewart",1979,"Do Ya Think I'm Sexy?","Out Of Order"
386,"Rod Stewart",1979,"Do Ya Think I'm Sexy?","Body Wishes"
386,"Rod Stewart",1979,"Do Ya Think I'm Sexy?","The Best Of Rod Stewart"
386,"Rod Stewart",1979,"Do Ya Think I'm Sexy?","If We Fall In Love Tonight"
386,"Rod Stewart",1979,"Do Ya Think I'm Sexy?","Blondes Have More Fun"
386,"Rod Stewart",1979,"Do Ya Think I'm Sexy?","Every Picture Tells A Story"
386,"Rod Stewart",1979,"Do Ya Think I'm Sexy?","Foot Loose & Fancy Free"
386,"Rod Stewart",1979,"Do Ya Think I'm Sexy?","A Night On The Town"
387,"Taio Cruz",2010,Dynamite,NULL
388,"Jason Mraz",2008,"I am Yours","We Sing, We Dance, We Steal Things"
389,Mario,2005,"Let Me Love You",NULL
390,Enigma,1991,Sadeness,"The Screen Behind The Mirror"
390,Enigma,1991,Sadeness,"Le Roi Est Mort, Vive Le Roi!"
390,Enigma,1991,Sadeness,"The Cross Of Changes"
390,Enigma,1991,Sadeness,"MCMXC AD"
391,Snap,1992,"Rhythm is a Dancer","World Power"
391,Snap,1992,"Rhythm is a Dancer","The Madman's Return"
392,M,1979,"Pop Muzik",NULL
393,"Alanis Morissette",1996,Ironic,"MTV Unplugged"
393,"Alanis Morissette",1996,Ironic,"Supposed Former Infatuation Junkie"
393,"Alanis Morissette",1996,Ironic,"Under Rug Swept"
393,"Alanis Morissette",1996,Ironic,"Jagged Little Pill"
393,"Alanis Morissette",1996,Ironic,"So-Called Chaos"
394,"Lionel Richie",1984,Hello,"Dancing On The Ceiling"
394,"Lionel Richie",1984,Hello,"Back To Front"
394,"Lionel Richie",1984,Hello,"Lionel Richie"
394,"Lionel Richie",1984,Hello,Tuskegee
394,"Lionel Richie",1984,Hello,"Can't Slow Down"
395,"Johnny Horton",1959,"Battle of New Orleans",NULL
396,"Bon Jovi",1987,"Livin' On a Prayer","Slippery When Wet"
396,"Bon Jovi",1987,"Livin' On a Prayer","Crossroad - The Best Of Bon Jovi"
396,"Bon Jovi",1987,"Livin' On a Prayer","New Jersey"
396,"Bon Jovi",1987,"Livin' On a Prayer","These Days"
396,"Bon Jovi",1987,"Livin' On a Prayer","Have A Nice Day"
396,"Bon Jovi",1987,"Livin' On a Prayer",Crush
396,"Bon Jovi",1987,"Livin' On a Prayer","Lost Highway"
396,"Bon Jovi",1987,"Livin' On a Prayer","Keep The Faith"
396,"Bon Jovi",1987,"Livin' On a Prayer","Blaze Of Glory, Young Guns II"
396,"Bon Jovi",1987,"Livin' On a Prayer",Bounce
396,"Bon Jovi",1987,"Livin' On a Prayer","Destination Anywhere"
396,"Bon Jovi",1987,"Livin' On a Prayer","Bon Jovi Greatest Hits"
396,"Bon Jovi",1987,"Livin' On a Prayer","This Left Feels Right"
396,"Bon Jovi",1987,"Livin' On a Prayer","What About Now"
396,"Bon Jovi",1987,"Livin' On a Prayer","The Circle"
397,"Enrique Iglesias",2001,Hero,Escape
397,"Enrique Iglesias",2001,Hero,Enrique
398,"The Sweet",1973,"The Ballroom Blitz",NULL
399,Ke$ha,2009,Tik-Toc,Animal
400,"Timbaland & Keri Hilson",2007,"The Way I Are",NULL
401,"Phil Collins",1981,"In the Air Tonight",Buster
401,"Phil Collins",1981,"In the Air Tonight","Serious Hits, Live!"
401,"Phil Collins",1981,"In the Air Tonight","... Hits"
401,"Phil Collins",1981,"In the Air Tonight","Hello, I Must Be Going!"
401,"Phil Collins",1981,"In the Air Tonight","Both Sides"
401,"Phil Collins",1981,"In the Air Tonight","No Jacket Required"
401,"Phil Collins",1981,"In the Air Tonight","... But Seriously"
401,"Phil Collins",1981,"In the Air Tonight","Face Value"
401,"Phil Collins",1981,"In the Air Tonight","Dance Into The Light"
401,"Phil Collins",1981,"In the Air Tonight","Love Songs Old & New"
402,"Frank Sinatra",1946,"Five Minutes More","Come Dance With Me!"
402,"Frank Sinatra",1946,"Five Minutes More","My Way"
402,"Frank Sinatra",1946,"Five Minutes More","September Of My Years"
402,"Frank Sinatra",1946,"Five Minutes More","A Man & His Music"
402,"Frank Sinatra",1946,"Five Minutes More","Songs For Swingin' Lovers"
402,"Frank Sinatra",1946,"Five Minutes More","Come Fly With Me"
402,"Frank Sinatra",1946,"Five Minutes More","Frank Sinatra Sings For Only The Lonely"
402,"Frank Sinatra",1946,"Five Minutes More",Duets
402,"Frank Sinatra",1946,"Five Minutes More","A Swingin' Affair"
402,"Frank Sinatra",1946,"Five Minutes More","In Concert: Sinatra At 'The Sands'"
402,"Frank Sinatra",1946,"Five Minutes More","In the Wee Small Hours"
402,"Frank Sinatra",1946,"Five Minutes More","Strangers In The Night"
402,"Frank Sinatra",1946,"Five Minutes More","Nice 'N' Easy"
403,"Vanessa Carlton",2002,"A Thousand Miles","Be Not Nobody"
404,"Al Jolson",1920,Swanee,NULL
405,"Al Martino",1952,"Here in My Heart",NULL
406,"Kid Rock",2008,"All summer long",Cocky
406,"Kid Rock",2008,"All summer long","The History Of Rock"
406,"Kid Rock",2008,"All summer long","Rock N Roll Jesus"
406,"Kid Rock",2008,"All summer long","Devil Without A Cause"
407,"Van Halen",1984,Jump,"Fair Warning"
407,"Van Halen",1984,Jump,"Best Of - Volume 1"
407,"Van Halen",1984,Jump,Balance
407,"Van Halen",1984,Jump,"Van Halen II"
407,"Van Halen",1984,Jump,"For Unlawful Carnal Knowledge"
407,"Van Halen",1984,Jump,"Women & Children First"
407,"Van Halen",1984,Jump,5150
407,"Van Halen",1984,Jump,"1984 (mcmlxxxiv)"
407,"Van Halen",1984,Jump,"Van Halen"
407,"Van Halen",1984,Jump,"Diver Down"
407,"Van Halen",1984,Jump,"OU 812"
408,"Peter Gabriel",1986,Sledgehammer,"Peter Gabriel (Car)"
408,"Peter Gabriel",1986,Sledgehammer,Us
408,"Peter Gabriel",1986,Sledgehammer,"Peter Gabriel (Melt)"
408,"Peter Gabriel",1986,Sledgehammer,"Secret World Live"
408,"Peter Gabriel",1986,Sledgehammer,"Peter Gabriel (Security)"
408,"Peter Gabriel",1986,Sledgehammer,"Shaking The Tree"
408,"Peter Gabriel",1986,Sledgehammer,Up
408,"Peter Gabriel",1986,Sledgehammer,So
409,Adele,2011,"Someone Like You",21
409,Adele,2011,"Someone Like You",19
410,"Fifth Dimension",1969,"Aquarius/Let The Sunshine In",NULL
411,"Gordon Jenkins & The Weavers",1950,"Goodnight, Irene",NULL
412,Roxette,1989,"The Look","Look Sharp!"
412,Roxette,1989,"The Look",Tourism
412,Roxette,1989,"The Look",Joyride
412,Roxette,1989,"The Look","Crash! Boom! Bang!"
412,Roxette,1989,"The Look","Roxette's Greatest Hits: Don't Bore Us - Get to the Chorus!"
413,"F R David",1982,Words,NULL
414,"Sixpence None The Richer",1999,"Kiss Me",NULL
415,"Irene Cara",1980,Fame,NULL
416,"Tommy James & the Shondells",1969,"Crimson & Clover",NULL
417,"Fine Young Cannibals",1989,"She Drives Me Crazy","The Raw & The Cooked"
418,"Led Zeppelin",1970,"Whole Lotta Love","Led Zeppelin 2"
418,"Led Zeppelin",1970,"Whole Lotta Love","Four Symbols (Led Zeppelin 4)"
418,"Led Zeppelin",1970,"Whole Lotta Love","Houses Of The Holy"
418,"Led Zeppelin",1970,"Whole Lotta Love","Led Zeppelin 3"
418,"Led Zeppelin",1970,"Whole Lotta Love","Physical Graffiti"
418,"Led Zeppelin",1970,"Whole Lotta Love","Led Zeppelin"
418,"Led Zeppelin",1970,"Whole Lotta Love","In Through The Out Door"
418,"Led Zeppelin",1970,"Whole Lotta Love",Coda
418,"Led Zeppelin",1970,"Whole Lotta Love",Presence
418,"Led Zeppelin",1970,"Whole Lotta Love",Mothership
418,"Led Zeppelin",1970,"Whole Lotta Love","The Song Remains The Same"
418,"Led Zeppelin",1970,"Whole Lotta Love","How The West Was Won"
418,"Led Zeppelin",1970,"Whole Lotta Love",Remasters
419,"Michael Jackson",1979,"Don't Stop 'Til You Get Enough","Thriller 25"
419,"Michael Jackson",1979,"Don't Stop 'Til You Get Enough",Michael
419,"Michael Jackson",1979,"Don't Stop 'Til You Get Enough",Thriller
419,"Michael Jackson",1979,"Don't Stop 'Til You Get Enough",Bad
419,"Michael Jackson",1979,"Don't Stop 'Til You Get Enough","Off The Wall"
419,"Michael Jackson",1979,"Don't Stop 'Til You Get Enough",Dangerous
419,"Michael Jackson",1979,"Don't Stop 'Til You Get Enough","History - Past, Present & Future, Book 1"
419,"Michael Jackson",1979,"Don't Stop 'Til You Get Enough","Number Ones"
419,"Michael Jackson",1979,"Don't Stop 'Til You Get Enough","Blood On The Dance Floor - History In The Mix"
419,"Michael Jackson",1979,"Don't Stop 'Til You Get Enough","The Essential Michael Jackson"
419,"Michael Jackson",1979,"Don't Stop 'Til You Get Enough",Invincible
419,"Michael Jackson",1979,"Don't Stop 'Til You Get Enough","This Is It"
420,"Hot Butter",1972,Popcorn,NULL
421,"The Bangles",1989,"Eternal Flame",Everything
421,"The Bangles",1989,"Eternal Flame","Different Light"
422,Santana,2000,"Maria Maria",Amigos
422,Santana,2000,"Maria Maria",Caravanserai
422,Santana,2000,"Maria Maria",Zebop!
422,Santana,2000,"Maria Maria","Inner Secrets"
422,Santana,2000,"Maria Maria",Welcome
422,Santana,2000,"Maria Maria",Shango
422,Santana,2000,"Maria Maria",Santana
422,Santana,2000,"Maria Maria",Shaman
422,Santana,2000,"Maria Maria","Santana III"
422,Santana,2000,"Maria Maria",Moonflower
422,Santana,2000,"Maria Maria","Santana's Greatest Hits"
422,Santana,2000,"Maria Maria",Supernatural
422,Santana,2000,"Maria Maria",Abraxas
423,"Captain & Tennille",1975,"Love Will Keep Us Together",NULL
424,"Billy Ocean",1988,"Get Outta My Dreams Get Into My Car","Love Zone"
424,"Billy Ocean",1988,"Get Outta My Dreams Get Into My Car","Tear Down These Walls"
425,"Perez Prado",1955,"Cherry Pink & Apple Blossom White",NULL
